,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
2070,35718358,Sex and gender differences in chronic kidney disease and access to care around the globe,"García GG, Iyengar A, Kaze F, Kierans C, Padilla-Altamira C, Luyckx VA.",Semin Nephrol. 2022 Mar;42(2):101-113. doi: 10.1016/j.semnephrol.2022.04.001.,García GG,Semin Nephrol,2022,2022/06/19,,,10.1016/j.semnephrol.2022.04.001,"['*COVID-19', 'Female', 'Health Services Accessibility', 'Humans', '*Kidney Failure, Chronic/epidemiology/therapy', 'Male', '*Renal Insufficiency, Chronic/epidemiology/therapy', 'Sex Factors', '2022/06/22 06:00']"
2071,30032423,APOE and Alzheimer's Disease: Evidence Mounts that Targeting APOE4 may Combat Alzheimer's Pathogenesis,"Uddin MS, Kabir MT, Al Mamun A, Abdel-Daim MM, Barreto GE, Ashraf GM.",Mol Neurobiol. 2019 Apr;56(4):2450-2465. doi: 10.1007/s12035-018-1237-z. Epub 2018 Jul 21.,Uddin MS,Mol Neurobiol,2019,2018/07/23,,,10.1007/s12035-018-1237-z,"['Alzheimer Disease/genetics/*pathology', 'Amyloid/metabolism', 'Animals', 'Apolipoprotein E4/*metabolism', 'Apolipoproteins E/*metabolism', 'Genetic Predisposition to Disease', 'Humans', 'Risk Factors', '2019/08/03 06:00']"
2072,35986145,Association of social determinants with the severity of congenital heart disease,"Forero-Manzano MJ, Triana-Palencia E, Figueroa-Rueda JA, Flórez-Rodríguez CX, Castro-Monsalve JM, Quintero-Lesmes DC, Gamboa-Delgado EM.",Pediatr Res. 2023 Apr;93(5):1391-1398. doi: 10.1038/s41390-022-02205-6. Epub 2022 Aug 19.,Forero-Manzano MJ,Pediatr Res,2023,2022/08/19,,,10.1038/s41390-022-02205-6,"['Infant', 'Child', 'Pregnancy', 'Female', 'Humans', 'Infant, Newborn', 'Cross-Sectional Studies', '*Social Determinants of Health', '*Heart Defects, Congenital/epidemiology', 'Mothers', 'Public Health', '2023/04/28 06:42']"
2073,25402335,Worldwide barriers to organ donation,"Da Silva IR, Frontera JA.",JAMA Neurol. 2015 Jan;72(1):112-8. doi: 10.1001/jamaneurol.2014.3083.,Da Silva IR,JAMA Neurol,2015,2014/11/18,,,10.1001/jamaneurol.2014.3083,"['*Attitude to Health', 'Global Health', 'Humans', '*Tissue and Organ Procurement/methods/standards', 'United States', '2015/03/19 06:00']"
2074,30273709,Allergic Rhinitis and its Impact on Asthma (ARIA) Phase 4 (2018): Change management in allergic rhinitis and asthma multimorbidity using mobile technology,"Bousquet J, Hellings PW, Agache I, Amat F, Annesi-Maesano I, Ansotegui IJ, Anto JM, Bachert C, Bateman ED, Bedbrook A, Bennoor K, Bewick M, Bindslev-Jensen C, Bosnic-Anticevich S, Bosse I, Brozek J, Brussino L, Canonica GW, Cardona V, Casale T, Cepeda Sarabia AM, Chavannes NH, Cecchi L, Correia de Sousa J, Costa E, Cruz AA, Czarlewski W, De Carlo G, De Feo G, Demoly P, Devillier P, Dykewicz MS, El-Gamal Y, Eller EE, Fonseca JA, Fontaine JF, Fokkens WJ, Guzmán MA, Haahtela T, Illario M, Ivancevich JC, Just J, Kaidashev I, Khaitov M, Kalayci O, Keil T, Klimek L, Kowalski ML, Kuna P, Kvedariene V, Larenas-Linnemann D, Laune D, Le LTT, Carlsen KL, Lourenço O, Mahboub B, Mair A, Menditto E, Milenkovic B, Morais-Almeida M, Mösges R, Mullol J, Murray R, Naclerio R, Namazova-Baranova L, Novellino E, O'Hehir RE, Ohta K, Okamoto Y, Okubo K, Onorato GL, Palkonen S, Panzner P, Papadopoulos NG, Park HS, Paulino E, Pawankar R, Pfaar O, Plavec D, Popov TA, Potter P, Prokopakis EP, Rottem M, Ryan D, Salimäki J, Samolinski B, Sanchez-Borges M, Schunemann HJ, Sheikh A, Sisul JC, Rajabian-Söderlund R, Sooronbaev T, Stellato C, To T, Todo-Bom AM, Tomazic PV, Toppila-Salmi S, Valero A, Valiulis A, Valovirta E, et al.",J Allergy Clin Immunol. 2019 Mar;143(3):864-879. doi: 10.1016/j.jaci.2018.08.049. Epub 2018 Sep 29.,Bousquet J,J Allergy Clin Immunol,2019,2018/10/02,,,10.1016/j.jaci.2018.08.049,"['*Asthma/diagnosis/therapy', 'Change Management', 'Humans', 'Medical Records', '*Multimorbidity', '*Rhinitis, Allergic/diagnosis/therapy', '*Telemedicine', '2020/03/17 06:00']"
2075,30601888,Association of Medicaid Expansion With Access to Rehabilitative Care in Adult Trauma Patients,"Zogg CK, Scott JW, Metcalfe D, Gluck AR, Curfman GD, Davis KA, Dimick JB, Haider AH.",JAMA Surg. 2019 May 1;154(5):402-411. doi: 10.1001/jamasurg.2018.5177.,Zogg CK,JAMA Surg,2019,2019/01/03,PMC6537775,,10.1001/jamasurg.2018.5177,"['Adult', 'Female', 'Health Services Accessibility/*economics', 'Humans', 'Insurance, Health/*economics', 'Male', 'Medicaid/*economics', 'Middle Aged', '*Patient Protection and Affordable Care Act', 'Rehabilitation Centers/*economics', 'United States', 'Wounds and Injuries/economics/*rehabilitation', 'Young Adult', '2020/02/25 06:00']"
2076,36269037,Grounded in Community: Development of a Birth Justice-Focused Volunteer Birth Companion Program,"Kivlighan KT, Gardner T, Murphy C, Reiss P, Griffin C, Migliaccio L.",J Midwifery Womens Health. 2022 Nov;67(6):740-745. doi: 10.1111/jmwh.13407. Epub 2022 Oct 21.,Kivlighan KT,J Midwifery Womens Health,2022,2022/10/21,,,10.1111/jmwh.13407,"['Pregnancy', 'Female', 'Humans', '*Doulas', 'Parturition', 'Volunteers', 'Social Support', 'Social Justice', '2022/12/21 06:00']"
2077,33041205,Tobacco Taxation and Its Prospective Impact on Disparities in Smoking Initiation and Progression Among Young Adults,"Parks MJ, Patrick ME, Levy DT, Thrasher JF, Elliott MR, Fleischer NL.",J Adolesc Health. 2021 Apr;68(4):765-772. doi: 10.1016/j.jadohealth.2020.08.031. Epub 2020 Oct 8.,Parks MJ,J Adolesc Health,2021,2020/10/12,PMC8012213,NIHMS1627331,10.1016/j.jadohealth.2020.08.031,"['Adolescent', 'Adult', 'Commerce', 'Humans', 'Prospective Studies', 'Smoking/epidemiology', 'Taxes', '*Tobacco', '*Tobacco Products', 'Young Adult', '2021/07/06 06:00']"
2078,37155190,Significant Incidental Findings in the National Lung Screening Trial,"Gareen IF, Gutman R, Sicks J, Tailor TD, Hoffman RM, Trivedi AN, Flores E, Underwood E, Cochancela J, Chiles C.",JAMA Intern Med. 2023 Jul 1;183(7):677-684. doi: 10.1001/jamainternmed.2023.1116.,Gareen IF,JAMA Intern Med,2023,2023/05/08,PMC10167600,,10.1001/jamainternmed.2023.1116,"['Humans', 'Female', 'Middle Aged', 'Male', 'Incidental Findings', 'Retrospective Studies', '*Lung Neoplasms/diagnostic imaging/pathology', 'Mass Screening/methods', 'Early Detection of Cancer/methods', 'Lung/diagnostic imaging', '*Emphysema', '2023/07/05 06:42']"
2079,31585969,"Early life risk factors of motor, cognitive and language development: a pooled analysis of studies from low/middle-income countries","Sania A, Sudfeld CR, Danaei G, Fink G, McCoy DC, Zhu Z, Fawzi MCS, Akman M, Arifeen SE, Barros AJD, Bellinger D, Black MM, Bogale A, Braun JM, van den Broek N, Carrara V, Duazo P, Duggan C, Fernald LCH, Gladstone M, Hamadani J, Handal AJ, Harlow S, Hidrobo M, Kuzawa C, Kvestad I, Locks L, Manji K, Masanja H, Matijasevich A, McDonald C, McGready R, Rizvi A, Santos D, Santos L, Save D, Shapiro R, Stoecker B, Strand TA, Taneja S, Tellez-Rojo MM, Tofail F, Yousafzai AK, Ezzati M, Fawzi W.",BMJ Open. 2019 Oct 3;9(10):e026449. doi: 10.1136/bmjopen-2018-026449.,Sania A,BMJ Open,2019,2019/10/06,PMC6797384,,10.1136/bmjopen-2018-026449,"['Child', '*Child Development', 'Child, Preschool', '*Cognition', 'Developing Countries/*statistics & numerical data', 'Developmental Disabilities/*epidemiology', 'Humans', 'Infant', 'Language Development', '*Motor Skills', 'Protective Factors', 'Risk Factors', '2020/10/21 06:00']"
2080,28924183,The associations of earlier trauma exposures and history of mental disorders with PTSD after subsequent traumas,"Kessler RC, Aguilar-Gaxiola S, Alonso J, Bromet EJ, Gureje O, Karam EG, Koenen KC, Lee S, Liu H, Pennell BE, Petukhova MV, Sampson NA, Shahly V, Stein DJ, Atwoli L, Borges G, Bunting B, de Girolamo G, Gluzman SF, Haro JM, Hinkov H, Kawakami N, Kovess-Masfety V, Navarro-Mateu F, Posada-Villa J, Scott KM, Shalev AY, Ten Have M, Torres Y, Viana MC, Zaslavsky AM; WHO World Mental Health Survey Collaborators.",Mol Psychiatry. 2018 Sep;23(9):1892-1899. doi: 10.1038/mp.2017.194. Epub 2017 Sep 19.,Kessler RC,Mol Psychiatry,2018,2017/09/20,PMC5858954,NIHMS894692,10.1038/mp.2017.194,"['Anxiety Disorders/psychology', 'Causality', 'Crime Victims/psychology', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Humans', 'Life Change Events', 'Male', 'Preliminary Data', 'Prospective Studies', 'Retrospective Studies', 'Risk Factors', 'Stress Disorders, Post-Traumatic/*diagnosis/*etiology/physiopathology', 'Violence/psychology', '2019/08/01 06:00']"
2081,37364553,Chapter 2: Epidemiology of Coronal Caries,"Campus G, Giacaman RA, Carvalho JC.",Monogr Oral Sci. 2023;31:4-18. doi: 10.1159/000530560. Epub 2023 Jun 26.,Campus G,Monogr Oral Sci,2023,2023/06/26,,,10.1159/000530560,"['Child', 'Adult', 'Humans', 'Aged', 'Aged, 80 and over', '*Dental Caries/epidemiology', 'Dental Caries Susceptibility', 'Oral Health', '*Tooth Loss/epidemiology', 'Prevalence', '2023/06/28 06:43']"
2082,36597129,Resilience level and its association with maladaptive coping behaviours in the COVID-19 pandemic: a global survey of the general populations,"Wong MCS, Huang J, Wang HHX, Yuan J, Xu W, Zheng ZJ, Xue H, Zhang L, Jiang JY, Huang JLW, Chen P, Jia Z, Palaganas E, Viwattanakulvanid P, Somrongthong R, Caicedo A, Medina-Arellano MJ, Murphy J, Paredes MBA, Withers M; Association of Pacific Rim Universities.",Global Health. 2023 Jan 3;19(1):1. doi: 10.1186/s12992-022-00903-8.,Wong MCS,Global Health,2023,2023/01/03,PMC9808687,,10.1186/s12992-022-00903-8,"['Adult', 'Humans', 'Female', 'Aged', '*COVID-19/epidemiology', 'Pandemics', 'Adaptation, Psychological', 'Surveys and Questionnaires', 'Mental Health', '2023/01/06 06:00']"
2083,33827797,Structural vulnerability: migration and health in social context,"Carruth L, Martinez C, Smith L, Donato K, Piñones-Rivera C, Quesada J; Migration and Health in Social Context Working Group.",BMJ Glob Health. 2021 Apr;6(Suppl 1):e005109. doi: 10.1136/bmjgh-2021-005109.,Carruth L,BMJ Glob Health,2021,2021/04/08,PMC8031011,,10.1136/bmjgh-2021-005109,"['Africa', 'Delivery of Health Care', 'Humans', 'Social Environment', '*Transients and Migrants', '2021/06/25 06:00']"
2084,34010613,The Lancet women and cardiovascular disease Commission: reducing the global burden by 2030,"Vogel B, Acevedo M, Appelman Y, Bairey Merz CN, Chieffo A, Figtree GA, Guerrero M, Kunadian V, Lam CSP, Maas AHEM, Mihailidou AS, Olszanecka A, Poole JE, Saldarriaga C, Saw J, Zühlke L, Mehran R.",Lancet. 2021 Jun 19;397(10292):2385-2438. doi: 10.1016/S0140-6736(21)00684-X. Epub 2021 May 16.,Vogel B,Lancet,2021,2021/05/19,,,10.1016/S0140-6736(21)00684-X,"['Awareness', '*Cardiovascular Diseases/epidemiology/mortality', '*Cost of Illness', 'Female', '*Goals', 'Humans', '*Internationality', 'Risk Factors', 'Socioeconomic Factors', ""*Women's Health/statistics & numerical data/trends"", '2022/01/12 06:00']"
2085,36829064,Impact of the use of dental services on dental pain according to adolescents' skin colour: a 10-year cohort,"Rauber ED, Knorst JK, Noronha TG, Zemolin NAM, Ardenghi TM.",Clin Oral Investig. 2023 Jun;27(6):3149-3157. doi: 10.1007/s00784-023-04921-7. Epub 2023 Feb 25.,Rauber ED,Clin Oral Investig,2023,2023/02/24,PMC9957686,,10.1007/s00784-023-04921-7,"['Child, Preschool', 'Humans', 'Adolescent', 'Infant', '*Skin Pigmentation', 'Socioeconomic Factors', '*Dental Care', 'Pain', 'Oral Health', '2023/06/15 06:42']"
2086,34157172,The Matilda Effect: Underrecognition of Women in Hematology and Oncology Awards,"Patel SR, St Pierre F, Velazquez AI, Ananth S, Durani U, Anampa-Guzmán A, Castillo K, Dhawan N, Oxentenko AS, Duma N.",Oncologist. 2021 Sep;26(9):779-786. doi: 10.1002/onco.13871. Epub 2021 Jul 9.,Patel SR,Oncologist,2021,2021/06/22,PMC8417845,,10.1002/onco.13871,"['*Awards and Prizes', 'Female', '*Hematology', 'Humans', 'Male', '*Physicians', 'Retrospective Studies', 'Societies, Medical', '2021/09/29 06:00']"
2087,36201124,Sociodemographic and clinical factors associated with poor COVID-19 outcomes in patients with rheumatic diseases: data from the SAR-COVID Registry,"Isnardi CA, Roberts K, Saurit V, Petkovic I, Báez RM, Quintana R, Tissera Y, Ornella S, D Angelo Exeni ME, Pisoni CN, Castro Coello VV, Berbotto G, Haye Salinas MJ, Velozo E, Reyes Torres ÁA, Tanten R, Zelaya MD, Gobbi C, Alonso CG, de Los Ángeles Severina M, Vivero F, Paula A, Cogo AK, Alle G, Pera M, Nieto RE, Cosatti M, Asnal C, Pereira D, Albiero JA, Savio VG, Maldonado FN, Gamba MJ, Germán NF, Baños A, Gallino Yanzi J, Gálvez Elkin MS, Morbiducci JS, Martire MV, Maldonado Ficco H, Schmid MM, Villafañe Torres JA, de Los Ángeles Correa M, Medina MA, Cusa MA, Scafati J, Agüero SE, Lloves Schenone NM, Soriano ER, Graf C, Pons-Estel BA, Gomez G, Landi M, De la Vega MC, Pons-Estel GJ; S. A. R.–COVID Registry Investigators.",Clin Rheumatol. 2023 Feb;42(2):563-578. doi: 10.1007/s10067-022-06393-8. Epub 2022 Oct 6.,Isnardi CA,Clin Rheumatol,2023,2022/10/06,PMC9535223,,10.1007/s10067-022-06393-8,"['Female', 'Humans', 'Male', '*COVID-19/complications', 'Glucocorticoids/therapeutic use', 'Hospitalization', 'Registries', '*Rheumatic Diseases/complications/epidemiology/drug therapy', 'Rituximab/therapeutic use', 'SARS-CoV-2', 'Adolescent', 'Adult', 'Observational Studies as Topic', '2023/01/27 06:00']"
2088,31609899,Characteristics and Practices Within Research Partnerships for Health and Social Equity,"Dickson E, Magarati M, Boursaw B, Oetzel J, Devia C, Ortiz K, Wallerstein N.",Nurs Res. 2020 Jan/Feb;69(1):51-61. doi: 10.1097/NNR.0000000000000399.,Dickson E,Nurs Res,2020,2019/10/15,PMC9731394,NIHMS1845529,10.1097/NNR.0000000000000399,"['Adult', 'Attitude of Health Personnel', 'Biomedical Research/*methods', 'Community-Based Participatory Research/*organization & administration', '*Cooperative Behavior', 'Cross-Sectional Studies', 'Female', '*Health Equity', 'Humans', 'Male', 'Middle Aged', 'Public-Private Sector Partnerships/*organization & administration', 'Research Personnel/*psychology', '*Social Identification', 'Surveys and Questionnaires', 'United States', '2020/04/21 06:00']"
2089,34364537,Variations in end-of-life practices in intensive care units worldwide (Ethicus-2): a prospective observational study,"Avidan A, Sprung CL, Schefold JC, Ricou B, Hartog CS, Nates JL, Jaschinski U, Lobo SM, Joynt GM, Lesieur O, Weiss M, Antonelli M, Bülow HH, Bocci MG, Robertsen A, Anstey MH, Estébanez-Montiel B, Lautrette A, Gruber A, Estella A, Mullick S, Sreedharan R, Michalsen A, Feldman C, Tisljar K, Posch M, Ovu S, Tamowicz B, Demoule A, DeKeyser Ganz F, Pargger H, Noto A, Metnitz P, Zubek L, de la Guardia V, Danbury CM, Szűcs O, Protti A, Filipe M, Simpson SQ, Green C, Giannini AM, Soliman IW, Piras C, Caser EB, Hache-Marliere M, Mentzelopoulos SD; ETHICUS-2 Study Group.",Lancet Respir Med. 2021 Oct;9(10):1101-1110. doi: 10.1016/S2213-2600(21)00261-7. Epub 2021 Aug 6.,Avidan A,Lancet Respir Med,2021,2021/08/08,,,10.1016/S2213-2600(21)00261-7,"['Adult', 'Death', 'Decision Making', 'Humans', 'Intensive Care Units', '*Life Support Care', 'Prospective Studies', '*Terminal Care', '2022/03/23 06:00']"
2090,31182118,The Giving Voice to Mothers study: inequity and mistreatment during pregnancy and childbirth in the United States,"Vedam S, Stoll K, Taiwo TK, Rubashkin N, Cheyney M, Strauss N, McLemore M, Cadena M, Nethery E, Rushton E, Schummers L, Declercq E; GVtM-US Steering Council.",Reprod Health. 2019 Jun 11;16(1):77. doi: 10.1186/s12978-019-0729-2.,Vedam S,Reprod Health,2019,2019/06/12,PMC6558766,,10.1186/s12978-019-0729-2,"['Adult', 'Attitude of Health Personnel', 'Cross-Sectional Studies', 'Female', 'Health Facilities/*standards', 'Health Personnel/*standards', 'Health Services Accessibility', 'Humans', 'Maternal Health Services/*standards', 'Mothers/*psychology', 'Parturition/*psychology', 'Physical Abuse/*statistics & numerical data', 'Pregnancy', 'Quality of Health Care/*standards', 'Social Stigma', 'United States', '2019/12/19 06:00']"
2091,37414023,Inequalities in the career pathway for paediatric HSCT and cellular therapy physicians,"Gurnari C, Spadea M, Muratori R, Jimenez V, Radici V, Torrado S, Desai N, Ropero J, Muhsen IN, Ibrahimova A, Du Toit J, Hendricks CL, Gagelmann N, Horga C.",Lancet Haematol. 2023 Jul;10(7):e492-e494. doi: 10.1016/S2352-3026(23)00180-1.,Gurnari C,Lancet Haematol,2023,2023/07/06,,,10.1016/S2352-3026(23)00180-1,"['Humans', 'Child', '*Hematopoietic Stem Cell Transplantation', '*Physicians', '2023/07/10 06:42']"
2092,32795193,Blood pressure control is not enough to normalize endothelial repair by progenitor cells,"de Cavanagh EMV, González SA, Inserra F, Forcada P, Castellaro C, Chiabaut-Svane J, Obregón S, Casarini MJ, Kempny P, Kotliar C.",Am J Physiol Heart Circ Physiol. 2020 Oct 1;319(4):H744-H752. doi: 10.1152/ajpheart.00333.2020. Epub 2020 Aug 14.,de Cavanagh EMV,Am J Physiol Heart Circ Physiol,2020,2020/08/16,,,10.1152/ajpheart.00333.2020,"['Adult', 'Aged', 'Antihypertensive Agents/*therapeutic use', 'Blood Pressure/*drug effects', '*Cell Proliferation', 'Cells, Cultured', 'Endothelial Progenitor Cells/metabolism/*pathology', 'Endothelium, Vascular/metabolism/*pathology/physiopathology', 'Female', 'Humans', 'Hypertension/*drug therapy/metabolism/pathology/physiopathology', 'Male', 'Middle Aged', '*Regeneration', 'Young Adult', '2020/11/25 06:00']"
2093,34806132,"Body mass index, not race, may be associated with an alteration in early embryo morphokinetics during in vitro fertilization","Kassi LA, McQueen DB, Kimelman D, Confino R, Yeh C, Hutchinson A, Jain T, Boots C, Zhang J, Steinmiller J, Pavone ME.",J Assist Reprod Genet. 2021 Dec;38(12):3091-3098. doi: 10.1007/s10815-021-02350-7. Epub 2021 Nov 22.,Kassi LA,J Assist Reprod Genet,2021,2021/11/22,PMC8666401,,10.1007/s10815-021-02350-7,"['Adult', 'Blastocyst/physiology', 'Body Mass Index', 'Embryo Transfer/methods', 'Embryonic Development/*physiology', 'Female', 'Fertilization in Vitro/methods', 'Humans', 'Live Birth', 'Obesity/physiopathology', 'Overweight/physiopathology', 'Pregnancy', 'Retrospective Studies', 'Sperm Injections, Intracytoplasmic/methods', 'Time-Lapse Imaging/methods', '2022/03/18 06:00']"
2094,32276183,"Childhood socioeconomic hardship, family conflict, and young adult hypertension: The Santiago Longitudinal Study","East P, Doom J, Delker E, Blanco E, Burrows R, Correa-Burrows P, Lozoff B, Gahagan S.",Soc Sci Med. 2020 May;253:112962. doi: 10.1016/j.socscimed.2020.112962. Epub 2020 Apr 1.,East P,Soc Sci Med,2020,2020/04/11,PMC7242127,NIHMS1582915,10.1016/j.socscimed.2020.112962,"['Adolescent', 'Adult', 'Child', 'Depression/epidemiology/etiology', '*Family Conflict', 'Humans', '*Hypertension/epidemiology/etiology', 'Longitudinal Studies', 'Poverty', 'Risk Factors', 'Socioeconomic Factors', 'Young Adult', '2021/04/28 06:00']"
2095,34718762,Examining Truth and State-Sponsored Media Campaigns as a Means of Decreasing Youth Smoking and Related Disparities in the United States,"Colston DC, Xie Y, Thrasher JF, Patrick ME, Titus AR, Emery S, McLeod MC, Elliott MR, Fleischer NL.",Nicotine Tob Res. 2022 Mar 1;24(4):469-477. doi: 10.1093/ntr/ntab226.,Colston DC,Nicotine Tob Res,2022,2021/10/31,PMC8887582,,10.1093/ntr/ntab226,"['Adolescent', 'Female', 'Humans', 'Male', '*Smoking/epidemiology', 'Smoking Prevention', '*Tobacco Products', 'Tobacco Smoking', 'Tobacco Use', 'United States/epidemiology', '2022/03/30 06:00']"
